artist_spid,artist_name,album_spid,album_name,album_release_date
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,4JQPek9V7bVzdPBSiUzDUr,tom jones & jools holland,2004-09-27
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,0YNLKdiDPRPGbv5HfFXkqR,mr jones,2002-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,3q9Q5O32DB706S16UhSvzz,colour collection,1999-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1mAXDWq1RQOb8IHWsGUwR0,classic tom jones,1999-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,4cFoiStUR2uBHKKZUWtaBG,reload,1999
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,0GFsY8yuU4eOQWza8UIfVt,from the vaults,1998-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1o1dJ8kIFStCGRlOym7I8e,the collection,1995-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,45QU97Z1TooErTjggqMadG,the lead and how to swing it,1994-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,3D4FlV7TZyDAuGUjy1Rm8x,carrying a torch,1991-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,07LrbCcUxYXohEXmQIhqMi,things that matter most to me,1987-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,4duuA2LJx8AXLYelhgs8n3,tender loving care,1985-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1A8HYH8xN824u4Vn7MmEts,love is on the radio,1984-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1AhvaqbovG6ggp6g5WtE3V,dont let our dreams die young,1983-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,4nizZ6jdrekGP9wDArmDlU,country,1982-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,58rgX8BBU4jtw3pLTVu7Xu,darlin,1981-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,7h6xUYGRZNnrnVtcrIP2oa,memories dont leave like people do,1975-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,4X80TX9B7rmF0WtzARKIwK,somethin bout you baby i like,1974-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6OtJZElZdDqhuEBCtURTce,the body and soul of tom jones,1973-06-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6A7Y0x7o1jqdfasJWaB39e,tom jones close up,1972-06-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1t0bCr3iI98gdcfwZ2YeVX,tom jones sings shes a lady,1971-05-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,2Um9ftNNHVdWbnOgZOcyOn,i who have nothing,1970-11-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6pvEP7j7BGRqE6fmP9yjKD,tom,1970-04-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,36DandM0gqb1R6cNagnSLa,live in las vegas,1969-11-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,18pHIr3Bb5Mnl3ozQ5QElF,this is tom jones,1969-06-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,0CMD71ge42KYLaPZVor3bp,delilah,1968-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,2YSHssKT1xL1rdv3YGpVW0,help yourself,1968
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6uUWPN7CtJEDhAeTHyzLpR,live! at the talk of the town,1967-06-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,15QRC2FhT659a5YJIS0Nff,"green, green grass of home",1967-03-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,3LumVSaE9Zd7rvT4ngCHrD,13 smash hits,1967-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,7GvDYMHAaYVlGXPJp3pkvP,from the heart,1966-09-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,3peURMQqBCb691a3KGUf2k,a-tom-ic jones,1966-01-14
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6mKja2qWIfJ0BiYjg0PDWq,whats new pussycat,1966-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,15rjWnMzpMTz2wJ67NzJRR,along came tom jones,1965-05-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,692GwiMl0ddcbrJHHotevE,live on air 1965-1968,1965
3wxFXeuHQEq4NubZunCIMe,Tomatito,4RWA46pCDByzBEEV70pde6,rodrigo: concierto de aranjuez,2019-10-03
3wxFXeuHQEq4NubZunCIMe,Tomatito,3Mm5gmCjCcfqBm9UQad031,montreux 1991,2018-11-30
3wxFXeuHQEq4NubZunCIMe,Tomatito,6HZWfzpBxCFs3o3GYXgfxM,de verdad,2018-10-25
3wxFXeuHQEq4NubZunCIMe,Tomatito,5N1wwyfm3IuQzPDfmJWfFS,barrio negro,2018-01-12
3wxFXeuHQEq4NubZunCIMe,Tomatito,4YqLCX97LanESdgRBUpELT,guitarra gitana,2018-01-11
3wxFXeuHQEq4NubZunCIMe,Tomatito,7hXyREPDF5aMpU437Zh7MA,spain forever,2016-10-07
3wxFXeuHQEq4NubZunCIMe,Tomatito,5G4ObtYMHUzCJhg8cbUxiC,lo mejor de tomatito,2014-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,5PP6pNFDASKEuilAlI2WLa,todo tomatito,2014-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,2Ha82vfbZ9EU8h5Plec5Vs,soy flamenco,2013-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,0lFSwSJLxnB0s5CteG8HPJ,flamenco es...tomatito,2010-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,5YK6bEFEAy9K87grQzj10S,tomatito,2010-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,0PHoQpPNGmIcaGvEa0HM3a,tomatito / sonanta suite,2010-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,2SEv8TeDDSXwwdklaO6ZOL,pansequito,2008-11-04
3wxFXeuHQEq4NubZunCIMe,Tomatito,4U3yqisRUVCy6Hbqhazv7t,spain again,2006-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,2GIp9aOxsIOpDMixiwc5To,aguadulce,2004-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,6r2E6LlXShdBbIAbuh2ChS,paseo de los castanos,2001-01-01
3wxFXeuHQEq4NubZunCIMe,Tomatito,3MOYmJK2wlP74cPWtSfpjU,spain,2000-05-08
3wxFXeuHQEq4NubZunCIMe,Tomatito,4p2ZeNFu3BgMSsuBrOWrOg,rosas del amor,1997
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3zQTFQzzOES1OgI6YVWoPm,milestones of a legend,2019-04-05
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,7dj3N9Ue8kXeMjXyxesD2t,love is here to stay,2018-09-14
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3fznq3g09X53pgwKg57KbJ,tony bennett celebrates 90,2016-12-16
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,6HT89sSe135gyyxJhaLs2m,the silver lining,2015-09-25
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,1nCIPxGvDnphvLE1dYm5zU,cheek to cheek,2014-09-23
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0ZQq2wnV9SjwuidOttp0YR,"bennett & brubeck: the white house sessions, live 1962",2013-05-20
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5qUgjLlwgtsT0FUU84Fuy9,viva duets,2012-10-22
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5ktAYFq8wJ1hcWHaxl6AQf,duets ii,2011-09-20
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5XwXBRHD4t7yKAHY5Smb8j,a swingin christmas featuring the count basie big band,2008-10-14
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0RPgKTqFhjUD8KEf9vR7jX,duets an american classic,2006-09-26
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,7IXNO1pJnCTauS6t3iYsu4,tony bennett sings for lovers,2006-03-03
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,7Cf4bdUWcBVpP591Gklio8,the art of romance,2004-11-19
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,626Y44MkmT99wZsqs5R8vY,a wonderful world,2002-11-02
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3x7M1eG03gHfeH4RjNaJ5a,playin with my friends: bennett sings the blues,2001-11-06
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,7uRqIpnqW1nI0d3fkamMa9,bennett sings ellington / hot and cool,1999-09-28
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,16T4RvmusPI3IwcmCo7P2y,the playground,1998-09-29
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,77zTyHckMKBxkTrk1RObVX,tony bennett on holiday: a tribute to billie holiday,1997-02-04
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3x93NpLVNz3RphYvvWE59F,heres to the ladies,1995-10-24
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2y2RzWSrqQsOZwGlhkPp6D,mtv unplugged,1994-06-28
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0DItsczVSy5rOaJOOIZ49F,steppin out,1993-10-05
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0TJ7C1j57qo0mciMMtjSTo,perfectly frank,1992-09-15
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,62zI8lnLFu6gJFld6STGJy,astoria: portrait of the artist,1990-02-27
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3PbYO6SHXuATTIrmu84Oce,bennett/berlin,1987-11-10
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0nhX55gQsfnzhYeCYekXlv,the art of excellence,1986
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,63ioxWaTiiVPgDWaR53by6,together again,1977-01-01
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,02dTYy5Ev3JbBW8ByOkBa5,the tony bennett / bill evans album,1975-06-13
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2wWoB8k5rId9FDz80va6Ac,the tony bennett bill evans album,1975-06-13
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3YLwS2HyA0PPNEl8UtunM7,life is beautiful,1975-01-01
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,7Jqbp0XnGbsBjpPPcwSzcN,sings the rodgers & hart songbook,1973
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,4gXYtLXxDuiD0ZNkCG6pbK,"sunrise, sunset",1973
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2ZSJRzGIOrDb7ECwzEWcdO,with love,1972
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,4Fgx5ekehjM1RmOUZJJ6SR,tony sings the great hits of today!,1971-01-07
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5UqQzHJ8Mu4WRGuNCN5yn6,get happy,1971
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,01XJS15vduKMEJzf6LC5bn,love story,1971
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,6dF8bVPXtYerfpfnyPy1bS,summer of 42,1971
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5EUZZ0LdS5mzyLlwhQli2s,"tony bennetts ""something""",1970-10
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,6OU8IefCiUm7eWlP5YFSTv,ive gotta be me,1969
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2sw2JVdzZ4lcn2cxh3Nxdc,snowfall,1968-11-06
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2imHyEcy41Q6JcSFu2UG5V,yesterday i heard the rain,1968
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0wcvv8KzI6ke2gMazLeiHn,for once in my life,1967
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,4WHnCeRDUhw3uecb62g7C6,tony bennett with count baise,1967
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,3lwb5RYBIRaL3sl3P5V8vs,tony makes it happen!,1967
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2j4u8cxT6xn17clysMYxI0,a time for love,1966-08-29
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0viEs6bCf3nP560AFtCDcn,the movie song album,1966-01-31
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,4bx05hDVTDSbFA9iFoG4FX,if i ruled the world: songs for the jet set,1965-04-19
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0o4Cd21kLXMNZKW2k1Y6uV,who can i turn to,1964-11-16
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,1WT9HorENIY0JeMlb3OqhX,when lights are low,1964-04-20
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5oPydgset11t7OtRuXCZoE,live at the sahara,1964
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0skMcCTcMdDpdp8eaBsT9W,the many moods of tony,1964
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,11KbbI91LeZUkXALWALytD,i wanna be around,1963-02-18
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,79cG8xSryuzAlsMAIUVvap,this is all i ask,1963
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,64CGgldzMUCxdkvmDb3OU7,i left my heart in san francisco,1962-06-18
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,4WPChg8HVAAiJlXXwYkak7,on the glory road,1962-06-18
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,1Ye8xbzoKJ8XjfzRsFcuWa,mr. broadway,1962
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,497HLVWZTuDlxu9nSWDUyZ,tony bennett at carnegie hall,1962
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,00cU4LL97AW1VOcGMbK7Hi,alone together,1961-07-11
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,6leywfSCjNT1heMmZxo31F,tony sings for two,1961-02-06
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5UhXfLGi1jvt106ZYiyGJN,my heart sings,1961
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0dpxMHAo0C5Ht2Q5tIHsZC,to my wonderful one,1960
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,6MYMgEXvAzClsDSFRaKDNr,tony bennett sings a string of harold arlen,1960
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,4IzVmgYne1bISh2RLXH6fh,in person!,1959-03-23
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,7JmMDmIkkiGpf2YFpYG1Jm,"basie swings, bennett sings",1959
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0wGJ6I9XDE7CBe1HPNOuJY,strike up the band,1959
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,6hXF3EnnNuJ7v8QLir6oYT,long ago and far away,1958
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2KIHVD6atMs0hlyZRNbkyR,the beat of my heart,1957
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,36plyj1mWMX0YeZ4uN7itd,tony,1957
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,5DS2iPLzrLPr9DzwuJHQ9G,cloud 7,1955-02-25
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,2Nlu6pr0rQj4H3pW4LX4es,alone at last with tony bennett,1955
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,0RcOPtA18ZEpZGKBdmObIa,because of you,1952
17S2mEKDY4xHBWCy9kAPzk,Tony Succar,2HThaVABrMqvQihJGZkOzp,raices jazz orchestra,2020-05-22
17S2mEKDY4xHBWCy9kAPzk,Tony Succar,4RJibW9jzUMJGBlyw4BoOy,mestizo,2020-05-15
17S2mEKDY4xHBWCy9kAPzk,Tony Succar,21Q82X4xEiZNbFHEmhZTX3,mas de mi,2019-05-24
17S2mEKDY4xHBWCy9kAPzk,Tony Succar,2U5YvNCLha3yKnSvbsusGm,unity: the latin tribute to michael jackson,2016-06-21
17S2mEKDY4xHBWCy9kAPzk,Tony Succar,7zMcx00iTvVMdTd2xARXMc,de one,2013-08-28
17S2mEKDY4xHBWCy9kAPzk,Tony Succar,7oT2wzVqR3dpIVMw9TntBQ,live at the wertheim performing arts center cd/dvd,2010-09-21
7rPqFVgJYARiFsLDlN6W6y,Toquinho,6A0UwDjLkkf8o3XXL2TVHH,fuerza extrana,2021-01-15
7rPqFVgJYARiFsLDlN6W6y,Toquinho,32RR4GqAB5VUkB9P0cI6P1,toquinho e paulo ricardo cantam vinicius,2020-11-27
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5EUo3iiVNR2uCHIgeyHeay,a arte de viver,2020-11-06
7rPqFVgJYARiFsLDlN6W6y,Toquinho,7Cj3AVlzxHIbDdXQVFUfWT,toquinho,2019-02-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,3Vfh8DOu1aAjRRJCWaVEZJ,"musica do brasil, vol. 6",2016-05-10
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5CtT0oNeHpOhP10uyBORnC,os primeiros anos,2016-03-18
7rPqFVgJYARiFsLDlN6W6y,Toquinho,15gm0vAtfWhgwIYQYTHcpz,o melhor da parceria,2016-01-29
7rPqFVgJYARiFsLDlN6W6y,Toquinho,2DzYLPspaqqbvH1YGbh3RY,canto da sereia,2016
7rPqFVgJYARiFsLDlN6W6y,Toquinho,0llBD0bO8AGq3SeYtP1PS0,passatempo: retrato de uma epoca,2015-03-04
7rPqFVgJYARiFsLDlN6W6y,Toquinho,54gKQ94xmUWEM66RKG07qn,"obrigado, vinicius",2013-10-14
7rPqFVgJYARiFsLDlN6W6y,Toquinho,3rRdu8gA8ocIbtAaYHkyxp,bella la vita,2013-05-22
7rPqFVgJYARiFsLDlN6W6y,Toquinho,090Q555h7uc1feZ0HUp20d,cantabrasil,2013-03-29
7rPqFVgJYARiFsLDlN6W6y,Toquinho,57o67sL6KvSmRHjGwTWNJe,"italian music, vol. 3",2013-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,21Us2O0NY0KylL1hfKqLU2,"toquinho, la chitarra e gli amici",2013
7rPqFVgJYARiFsLDlN6W6y,Toquinho,6wIDxCGzMMoXrJR6GnZApc,canciones de los derechos de los ninos,2012-12-25
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5uFyyhbU1SdCu9JtsDkRVY,acquarello: the original soundtrack,2012-10-09
7rPqFVgJYARiFsLDlN6W6y,Toquinho,01QbB2K4O1NHupM0TpWllb,40 anos de musica,2012-09-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,7MbouJ05GmY1UuNEWVCGBO,grandes sucessos,2012-08-11
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4YFEV1UI2YSucfde3NMf0l,acquarello,2012-07-31
7rPqFVgJYARiFsLDlN6W6y,Toquinho,226DjBj1QK0IvO2OLIsrTm,the best of,2012-04-10
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1NPv1BaJVQRdXz9zuzOHC1,"quem viver, vera",2011-11-25
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1EMkg0JiupbDTOshc8bPVe,a cancao dos direitos da crianca,2011-10-30
7rPqFVgJYARiFsLDlN6W6y,Toquinho,776yMhakK3iI326X8jfEAr,mosaico,2011-04-26
7rPqFVgJYARiFsLDlN6W6y,Toquinho,109Htk9P2cO3c7P5JSeYZQ,seu violao e suas cancoes vol. 2,2010-09-11
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1Qg7dN7qKg7ZARETbQdEWp,seu violao e suas cancoes vol. 1,2010-07-24
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1lAy3r8oA1MdYkMu8lnLND,acoustic,2006
7rPqFVgJYARiFsLDlN6W6y,Toquinho,68o8GVt1xjLiPGodhzDFD8,maxximum,2005-08-08
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4MyrVf3AN0a1AK7QwWhEA7,toquinho sem limite,2001-01-08
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1wVRewZEU5kQ5e410rsjY4,musicalatinoamericana,2001
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4tajI2RY4dhXCz8bZs6uRE,sucessos,2000-08-05
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5sTjopH2ubNOInnIcK6Iar,focus,2000-01-13
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1Fwm1H8R3yUCZJ704U6mNS,sinal aberto,1999-06-25
7rPqFVgJYARiFsLDlN6W6y,Toquinho,7zpG8yr8BGIa5siuB7pU9S,italiano,1999-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,00KZUsDSNUYLv1C5tvQ0lM,toquinho e paulinho nogueira,1999-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4eF66HlgLaSlP6eJ1KlVy7,20 grandes sucessos de toquinho & vinicius,1998-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,2gG6iHblOdWZ6xbzTp7Six,cancao dos direitos da crianca,1997
7rPqFVgJYARiFsLDlN6W6y,Toquinho,60GUyGSDkDQIrpgU4nV9JP,30 anos de musica,1994-09-16
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4qx26gUMXm1AvxlEWrUDJF,o viajante do sonho,1992-03-30
7rPqFVgJYARiFsLDlN6W6y,Toquinho,2HO9ctfbKZN06OHlycy1Hy,a sombra de um jatoba,1989-04-02
7rPqFVgJYARiFsLDlN6W6y,Toquinho,7qzx0BjXfNaO4L2g6atSUH,made in coracao,1988-08-25
7rPqFVgJYARiFsLDlN6W6y,Toquinho,2qDWV94XYtRXvC8l512A0G,cancao de todas as criancas,1987-09-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,10hZyN6wHBQ94xt8aoaq9o,personalidade,1987-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,0ScIlUlDbeYWWziWAmtUiW,a luz do solo,1985-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4mlIaAkjf82LrzAw4Ez1vl,aquarela,1983-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,6QiXKZqdMfogzEQCMbvpYB,sempre amigos,1980-04-13
7rPqFVgJYARiFsLDlN6W6y,Toquinho,7F6PuUrZBYfm95Q7bvsxkK,um pouco de ilusao,1980-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,6AP1sDqKGb05wqpDtwJt39,10 anos de toquinho vinicius,1979-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,2ngNUhoAvsds8l5wCtzkp2,toquinho cantando,1978-01-05
7rPqFVgJYARiFsLDlN6W6y,Toquinho,2M4NpVQjzlmhmsAGUBGNnC,tocando,1977-03-03
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5O6YBiSMJZ4qB5opZCJHGH,la voglia la pazzia lincoscienza lallegria,1976-10-25
7rPqFVgJYARiFsLDlN6W6y,Toquinho,4cOgC6zXMJwrgmIvC6GJfF,o poeta e o violao,1975-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5zAoWatE76XlEPFpqok5ew,vinicius & toquinho,1975-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,0FD2kaOdrdeYWaH91DCS9Y,"recife, 1974",1974-10-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5iRzrVPz9IxUjnBEvHFc9b,sarava vinicius,1974-09-02
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1ORIijNWz6HnlZRZjyWEat,boca da noite,1974-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,50SK6ppvHniIaZfGOUEl8m,"toquinho, vinicius & amigos",1974-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,0GdX8XeM7AYYH4F4RS4hJ1,sao demais os perigos desta vida,1972-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,5V344bTBt0bvd9a9oeQTm4,como dizia o poeta...,1971-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,360LOg4rpwxapPot3PMUUT,toquinho e vinicius,1971-01-01
7rPqFVgJYARiFsLDlN6W6y,Toquinho,1gQ5uFjjii7nT6W6XR0uxB,a bossa do toquinho,1966-01-01
3cgIU3hh7Y4pUsPgHB8aYT,Toundra,08y4jMFcpVaS7MlANeI4Bp,das cabinet des dr. caligari,2020-02-28
3cgIU3hh7Y4pUsPgHB8aYT,Toundra,0BZ6vnrROx7OJMLGNFuEtW,vortex,2018-04-27
3cgIU3hh7Y4pUsPgHB8aYT,Toundra,3sWUR0TPpLRbBI88boj5R2,iv,2015-01-23
3cgIU3hh7Y4pUsPgHB8aYT,Toundra,6Ued283OOMYn1KTaheTflx,(iii),2012-12-12
3cgIU3hh7Y4pUsPgHB8aYT,Toundra,54LcH6rOpnX8afrvtGvL1h,(ii),2010
3cgIU3hh7Y4pUsPgHB8aYT,Toundra,04mv69RGnXzwbw0L2xKoyb,(i),2008-04-13
37ZvFp654tY74Z1D2TLOGR,Trombone Shorty,37KlzjSTrsjai1w1hfzsdV,parking lot symphony,2017-04-28
37ZvFp654tY74Z1D2TLOGR,Trombone Shorty,2cyzBFOHQep4sOuKHpTaBq,say that to say this,2013-01-01
37ZvFp654tY74Z1D2TLOGR,Trombone Shorty,6doeWbRhzrQlaaUKniuckp,for true,2011-01-01
37ZvFp654tY74Z1D2TLOGR,Trombone Shorty,7MLlj10kMVMBFJzA9YhM82,backatown,2010-01-01
2gtVnbrVpID8VrotZPOg2a,Tulsa,2m5eAU44Z5MUdMKs1MRh7o,centauros,2017-11-17
2gtVnbrVpID8VrotZPOg2a,Tulsa,6x8O97yem2Ccd7eBsD6U5P,los exiliados romanticos,2016-05-06
2gtVnbrVpID8VrotZPOg2a,Tulsa,68I7lXzpPpZlM3LTP6IPql,la calma chicha,2015-01-20
2gtVnbrVpID8VrotZPOg2a,Tulsa,70cOBFtwLersAx5EdHgfPW,espera la palida,2010-01-01
2gtVnbrVpID8VrotZPOg2a,Tulsa,3m325gXrFGz6nglVLNCTWV,solo me has rozado,2007-05-08
2gtVnbrVpID8VrotZPOg2a,Tulsa,1i8S0TVXyzPFchMYzSqIU5,an hour of tulsa,1987-11-08
2gtVnbrVpID8VrotZPOg2a,Tulsa,44UFUmnIQAdFDaGo3toPSb,songs to cover you,1982-11-11
1qupsn74dUofcXCZCBEwMS,Twanguero,424vDJAprPQClfrHzL0zwx,electric sunset,2018-09-14
1qupsn74dUofcXCZCBEwMS,Twanguero,1etRc7lQ1anqv07h1KP5jP,"carreteras secundarias, vol. 1",2017-05-01
1qupsn74dUofcXCZCBEwMS,Twanguero,2k79RYvhGM1YUQiyZAWm0Y,pachuco,2015-04-14
1qupsn74dUofcXCZCBEwMS,Twanguero,5FNdQV7A2U2tSAfDuHFhdu,argentina songbook,2013-11-19
1qupsn74dUofcXCZCBEwMS,Twanguero,5tOOlDthJdpA8eY3Oycnhx,the brooklyn session,2011-06-01
69MEO1AADKg1IZrq2XLzo5,UB40,3ILvXganECK3BdjTgo55xE,for the many,2019-03-15
69MEO1AADKg1IZrq2XLzo5,UB40,3VNHNulBHN4Gvg5Mg7y6Rf,red red wine: the collection,2018-10-26
69MEO1AADKg1IZrq2XLzo5,UB40,2fka1yBZYQbhgyyL3wY96Q,red red wine,2016-09-23
69MEO1AADKg1IZrq2XLzo5,UB40,71JkDpF9gw5t9HKXYjDE3x,getting over the storm,2013-01-01
69MEO1AADKg1IZrq2XLzo5,UB40,6T31ynBNvwXQ5q6JrMQg2r,alle 40 goed,2012-01-01
69MEO1AADKg1IZrq2XLzo5,UB40,77uxR8ZCoi232W6g2KcJFF,live in birmingham,2010-10-04
